split,step,loss
train,100,8.192825317382812
train,200,7.787175178527832
train,300,7.473410606384277
train,400,7.170705318450928
train,500,6.95713472366333
train,600,6.848379135131836
train,700,6.727417469024658
train,800,6.643038749694824
train,900,6.577549934387207
train,1000,6.451296806335449
train,1100,6.440561294555664
train,1200,6.351085186004639
train,1300,6.292016983032227
train,1400,6.247663974761963
train,1500,6.163463115692139
train,1600,6.1613030433654785
train,1700,6.102952003479004
train,1800,6.037083625793457
train,1900,6.033153533935547
train,2000,5.9561285972595215
train,2100,5.97923469543457
train,2200,5.925971508026123
train,2300,5.891833305358887
train,2400,5.874409198760986
train,2500,5.812844753265381
train,2600,5.836910247802734
train,2700,5.792022705078125
train,2800,5.756058692932129
train,2900,5.770285129547119
train,3000,5.691296100616455
train,3100,5.744042873382568
train,3200,5.7008795738220215
train,3300,5.668341159820557
train,3400,5.671454906463623
train,3500,5.614020824432373
train,3600,5.657050132751465
train,3700,5.618327617645264
train,3800,5.579075813293457
train,3900,5.6100287437438965
train,4000,5.53157901763916
train,4100,5.594845294952393
train,4200,5.562511444091797
train,4300,5.5232062339782715
train,4400,5.546904563903809
train,4500,5.492640972137451
train,4600,5.527690410614014
train,4700,5.50223970413208
train,4800,5.470369815826416
train,4900,5.499421119689941
train,5000,5.431175231933594
train,5100,5.485623836517334
train,5200,5.459270000457764
train,5300,5.43738317489624
train,5400,5.458935260772705
train,5500,5.39238166809082
train,5600,5.440311908721924
train,5700,5.418651580810547
train,5800,5.381918907165527
train,5900,5.411437034606934
train,6000,5.358321189880371
train,6100,5.4194135665893555
train,6200,5.385855674743652
train,6300,5.368877410888672
train,6400,5.387474060058594
train,6500,5.321465492248535
train,6600,5.374085426330566
train,6700,5.347630500793457
train,6800,5.315865516662598
train,6900,5.358573913574219
train,7000,5.289131164550781
train,7100,5.355488300323486
train,7200,5.327309608459473
train,7300,5.30134391784668
train,7400,5.327859401702881
train,7500,5.265917778015137
train,7600,5.322153091430664
train,7700,5.303260803222656
train,7800,5.2582502365112305
train,7900,5.303185939788818
train,8000,5.236940383911133
train,8100,5.317618370056152
train,8200,5.274020671844482
train,8300,5.257250785827637
train,8400,5.282888889312744
train,8500,5.215686321258545
train,8600,5.275395393371582
train,8700,5.25923490524292
train,8800,5.212393283843994
train,8900,5.272055625915527
train,9000,5.19785737991333
train,9100,5.260061740875244
train,9200,5.237457275390625
train,9300,5.212482929229736
train,9400,5.234704971313477
train,9500,5.186694622039795
train,9600,5.2350287437438965
train,9700,5.225222587585449
train,9800,5.178867816925049
train,9900,5.220279216766357
train,10000,5.165823936462402
train,10100,5.222127437591553
train,10200,5.2042436599731445
train,10300,5.177492141723633
train,10400,5.203004837036133
train,10500,5.1476640701293945
train,10600,5.2056193351745605
train,10700,5.174362659454346
train,10800,5.147745132446289
train,10900,5.183262348175049
train,11000,5.133312225341797
train,11100,5.192695140838623
train,11200,5.172879695892334
train,11300,5.1402411460876465
train,11400,5.17598295211792
train,11500,5.117899417877197
train,11600,5.164505481719971
train,11700,5.158738136291504
train,11800,5.126197338104248
train,11900,5.1652069091796875
train,12000,5.0959577560424805
train,12100,5.163910388946533
train,12200,5.14368200302124
train,12300,5.121325492858887
train,12400,5.149410724639893
train,12500,5.085835933685303
train,12600,5.146714210510254
train,12700,5.128696918487549
train,12800,5.095991134643555
train,12900,5.137038230895996
train,13000,5.068781852722168
train,13100,5.140837669372559
train,13200,5.117407321929932
train,13300,5.100606441497803
train,13400,5.125105381011963
train,13500,5.063770294189453
train,13600,5.120161056518555
train,13700,5.114293098449707
train,13800,5.062891006469727
train,13900,5.116267204284668
train,14000,5.048513412475586
train,14100,5.128164768218994
train,14200,5.095221996307373
train,14300,5.070928573608398
train,14400,5.100245952606201
train,14500,5.042611122131348
train,14600,5.095842361450195
train,14700,5.0876874923706055
train,14800,5.052675724029541
train,14900,5.092554092407227
train,15000,5.018176078796387
train,15100,5.101356506347656
train,15200,5.0729660987854
train,15300,5.052913188934326
train,15400,5.071455001831055
train,15500,5.010183811187744
train,15600,5.080646514892578
train,15700,5.071192741394043
train,15800,5.036093711853027
train,15900,5.068260192871094
train,16000,5.010830402374268
train,16100,5.076793670654297
train,16200,5.066799640655518
train,16300,5.036441802978516
train,16400,5.061192512512207
train,16500,5.010514736175537
train,16600,5.058495044708252
train,16700,5.048033237457275
train,16800,5.02048397064209
train,16900,5.05897855758667
train,17000,4.99714994430542
train,17100,5.064358711242676
train,17200,5.042029857635498
train,17300,5.02875280380249
train,17400,5.047111511230469
train,17500,4.989843845367432
train,17600,5.050222873687744
train,17700,5.033536434173584
train,17800,4.9964728355407715
train,17900,5.040273666381836
train,18000,4.989411354064941
train,18100,5.051453590393066
train,18200,5.027380466461182
train,18300,5.003834247589111
train,18400,5.036531925201416
train,18500,4.974839210510254
train,18600,5.028489589691162
train,18700,5.013482570648193
train,18800,4.978219985961914
train,18900,5.034812927246094
train,19000,4.967298984527588
train,19100,5.028453826904297
train,19200,5.019864559173584
train,19300,4.99444580078125
train,19400,5.021183490753174
train,19500,4.95831823348999
train,19600,5.012198448181152
train,19700,5.007969379425049
train,19800,4.972350120544434
train,19900,5.0036396980285645
train,20000,4.95048189163208
train,20100,5.011781692504883
train,20200,4.995884418487549
train,20300,4.974532127380371
train,20400,5.005211353302002
train,20500,4.953075885772705
train,20600,5.004809856414795
train,20700,4.984111785888672
train,20800,4.949288368225098
train,20900,5.0037078857421875
train,21000,4.931439399719238
train,21100,5.012499809265137
train,21200,4.981339931488037
train,21300,4.970402240753174
train,21400,4.996769428253174
train,21500,4.939755916595459
train,21600,4.994839191436768
train,21700,4.977200984954834
train,21800,4.943869590759277
train,21900,4.99371337890625
train,22000,4.922213554382324
train,22100,5.000556468963623
train,22200,4.97422981262207
train,22300,4.954148292541504
train,22400,4.9843220710754395
train,22500,4.921965599060059
train,22600,4.979720115661621
train,22700,4.963128089904785
train,22800,4.933245658874512
train,22900,4.985630512237549
train,23000,4.910014629364014
train,23100,4.984084129333496
train,23200,4.9696574211120605
train,23300,4.945348739624023
train,23400,4.978917121887207
train,23500,4.9130048751831055
train,23600,4.976134300231934
train,23700,4.966752052307129
train,23800,4.919322490692139
train,23900,4.966603755950928
train,24000,4.911560535430908
train,24100,4.972657203674316
train,24200,4.959506988525391
train,24300,4.933145523071289
train,24400,4.972220420837402
train,24500,4.91193962097168
train,24600,4.959750175476074
train,24700,4.952301979064941
train,24800,4.911159038543701
train,24900,4.962114334106445
train,25000,4.89780855178833
train,25100,4.967282772064209
train,25200,4.947539329528809
train,25300,4.926241397857666
train,25400,4.957454681396484
train,25500,4.9021711349487305
train,25600,4.942402362823486
train,25700,4.9330291748046875
train,25800,4.9054765701293945
train,25900,4.950376033782959
train,26000,4.896271705627441
train,26100,4.969836711883545
train,26200,4.941799163818359
train,26300,4.918437957763672
train,26400,4.944594383239746
train,26500,4.889279842376709
train,26600,4.947859287261963
train,26700,4.942063331604004
train,26800,4.897125720977783
train,26900,4.944677829742432
train,27000,4.888025283813477
train,27100,4.9516401290893555
train,27200,4.945405006408691
train,27300,4.913578987121582
train,27400,4.943744659423828
train,27500,4.881993293762207
train,27600,4.934260845184326
train,27700,4.935395240783691
train,27800,4.888901710510254
train,27900,4.93630313873291
train,28000,4.874149799346924
train,28100,4.947802543640137
train,28200,4.9253668785095215
train,28300,4.89913272857666
train,28400,4.932435035705566
train,28500,4.881688117980957
train,28600,4.932116508483887
train,28700,4.9314398765563965
train,28800,4.893220901489258
train,28900,4.927953243255615
train,29000,4.870598316192627
train,29100,4.942433834075928
train,29200,4.920743465423584
train,29300,4.9020256996154785
train,29400,4.925617218017578
train,29500,4.867697238922119
train,29600,4.929409980773926
train,29700,4.921652793884277
train,29800,4.883313179016113
train,29900,4.927735328674316
train,30000,4.866512775421143
train,30100,4.935659408569336
train,30200,4.915326118469238
train,30300,4.890809535980225
train,30400,4.924258708953857
train,30500,4.866610050201416
train,30600,4.918977737426758
train,30700,4.909407138824463
train,30800,4.865208148956299
train,30900,4.925252437591553
train,31000,4.854948043823242
train,31100,4.92952823638916
train,31200,4.906599044799805
train,31300,4.889952659606934
train,31400,4.915371417999268
train,31500,4.856657981872559
train,31600,4.909299373626709
train,31700,4.895505905151367
train,31800,4.862890720367432
train,31900,4.911322116851807
train,32000,4.844733238220215
train,32100,4.928538799285889
train,32200,4.904121398925781
train,32300,4.8738298416137695
train,32400,4.906790256500244
train,32500,4.853211402893066
train,32600,4.912004470825195
train,32700,4.892666339874268
train,32800,4.861500263214111
train,32900,4.904727458953857
train,33000,4.8497748374938965
train,33100,4.914577960968018
train,33200,4.903350830078125
train,33300,4.869591236114502
train,33400,4.9021315574646
train,33500,4.845999240875244
train,33600,4.908453941345215
train,33700,4.900515556335449
train,33800,4.856019020080566
train,33900,4.906732559204102
train,34000,4.849667072296143
train,34100,4.917888641357422
train,34200,4.887216091156006
train,34300,4.863667964935303
train,34400,4.891218662261963
train,34500,4.8482184410095215
train,34600,4.894107818603516
train,34700,4.880441665649414
train,34800,4.8502655029296875
train,34900,4.903501033782959
train,35000,4.839495658874512
train,35100,4.903995037078857
train,35200,4.891964912414551
train,35300,4.866807460784912
train,35400,4.897889137268066
train,35500,4.827104568481445
train,35600,4.902652740478516
train,35700,4.882493019104004
train,35800,4.842503070831299
train,35900,4.889627933502197
train,36000,4.839109420776367
train,36100,4.901564121246338
train,36200,4.891314506530762
train,36300,4.8536858558654785
train,36400,4.90036153793335
train,36500,4.8351664543151855
train,36600,4.892041206359863
train,36700,4.874812602996826
train,36800,4.840273857116699
train,36900,4.893043518066406
train,37000,4.838783264160156
train,37100,4.898367404937744
train,37200,4.88222599029541
train,37300,4.846134662628174
train,37400,4.887805461883545
train,37500,4.825231075286865
train,37600,4.887852668762207
train,37700,4.866950511932373
train,37800,4.843317985534668
train,37900,4.885164737701416
train,38000,4.822907447814941
train,38100,4.903846740722656
train,38200,4.873438835144043
train,38300,4.846424579620361
train,38400,4.8899827003479
train,38500,4.822073459625244
train,38600,4.8837361335754395
train,38700,4.871224403381348
train,38800,4.8327765464782715
train,38900,4.885090351104736
train,39000,4.828734397888184
train,39100,4.88929557800293
train,39200,4.8728766441345215
train,39300,4.852816581726074
train,39400,4.884385108947754
train,39500,4.82843542098999
train,39600,4.874992847442627
train,39700,4.866907119750977
train,39800,4.828388690948486
train,39900,4.880525588989258
train,40000,4.808845043182373
train,40100,4.883574962615967
train,40200,4.87141227722168
train,40300,4.8419671058654785
train,40400,4.873709678649902
train,40500,4.820261478424072
train,40600,4.881247520446777
train,40700,4.864126682281494
train,40800,4.830034255981445
train,40900,4.880636692047119
train,41000,4.809511661529541
train,41100,4.8806867599487305
train,41200,4.8626861572265625
train,41300,4.831291198730469
train,41400,4.878710746765137
train,41500,4.818763732910156
train,41600,4.870970726013184
train,41700,4.857172966003418
train,41800,4.825206279754639
train,41900,4.872386455535889
train,42000,4.8125691413879395
train,42100,4.891493797302246
train,42200,4.864705562591553
train,42300,4.83171272277832
train,42400,4.869368553161621
train,42500,4.815982341766357
train,42600,4.865744590759277
train,42700,4.85134220123291
train,42800,4.822323322296143
train,42900,4.858654499053955
train,43000,4.809807777404785
train,43100,4.884035110473633
train,43200,4.854482650756836
train,43300,4.826808452606201
train,43400,4.875133991241455
train,43500,4.810421466827393
train,43600,4.862982273101807
train,43700,4.858955383300781
train,43800,4.8212199211120605
train,43900,4.864711284637451
train,44000,4.804856300354004
train,44100,4.876903533935547
train,44200,4.859257221221924
train,44300,4.8261847496032715
train,44400,4.859491348266602
train,44500,4.808010578155518
train,44600,4.857480525970459
train,44700,4.849907398223877
train,44800,4.80910587310791
train,44900,4.8698625564575195
train,45000,4.810755729675293
train,45100,4.873382568359375
