split,step,loss
train,100,9.210699081420898
train,200,8.773552894592285
train,300,8.642374992370605
train,400,8.522551536560059
train,500,8.458290100097656
train,600,8.414971351623535
train,700,8.357584953308105
train,800,8.334121704101562
train,900,8.274979591369629
train,1000,8.245594024658203
train,1100,8.242828369140625
train,1200,8.19499683380127
train,1300,8.20093059539795
train,1400,8.176664352416992
train,1500,8.15415096282959
train,1600,8.15584659576416
train,1700,8.128066062927246
train,1800,8.110478401184082
train,1900,8.097708702087402
train,2000,8.076498031616211
train,2100,8.078405380249023
train,2200,8.046690940856934
train,2300,8.068145751953125
train,2400,8.034948348999023
train,2500,8.036988258361816
train,2600,8.042094230651855
train,2700,8.011220932006836
train,2800,8.017714500427246
train,2900,8.006261825561523
train,3000,7.985686302185059
train,3100,7.9847731590271
train,3200,7.974618911743164
train,3300,7.98961877822876
train,3400,7.960960388183594
train,3500,7.956089496612549
train,3600,7.965993881225586
train,3700,7.944537162780762
train,3800,7.955336093902588
train,3900,7.940499305725098
train,4000,7.910017967224121
train,4100,7.942007064819336
train,4200,7.915297508239746
train,4300,7.920566082000732
train,4400,7.901205062866211
train,4500,7.9069085121154785
train,4600,7.906437397003174
train,4700,7.88712739944458
train,4800,7.9049859046936035
train,4900,7.881043434143066
train,5000,7.87086296081543
train,5100,7.885984420776367
train,5200,7.868807792663574
train,5300,7.886429786682129
train,5400,7.868527889251709
train,5500,7.846446514129639
train,5600,7.870723247528076
train,5700,7.847629070281982
train,5800,7.852598667144775
train,5900,7.840379238128662
train,6000,7.826817035675049
train,6100,7.86141300201416
train,6200,7.819328308105469
train,6300,7.843142986297607
train,6400,7.821794033050537
train,6500,7.807084560394287
train,6600,7.828207969665527
train,6700,7.8006720542907715
train,6800,7.80271053314209
train,6900,7.801692485809326
train,7000,7.7762908935546875
train,7100,7.808506488800049
train,7200,7.777665615081787
train,7300,7.797597885131836
train,7400,7.777653217315674
train,7500,7.771223545074463
train,7600,7.785635948181152
train,7700,7.758976459503174
train,7800,7.772284984588623
train,7900,7.762085437774658
train,8000,7.7341203689575195
train,8100,7.765623569488525
train,8200,7.7328643798828125
train,8300,7.754661560058594
train,8400,7.729499340057373
train,8500,7.724430561065674
train,8600,7.75856876373291
train,8700,7.717687606811523
train,8800,7.730382442474365
train,8900,7.718866348266602
train,9000,7.689798831939697
train,9100,7.715202331542969
train,9200,7.686491966247559
train,9300,7.703591346740723
train,9400,7.694929122924805
train,9500,7.682555198669434
train,9600,7.707328796386719
train,9700,7.688683986663818
train,9800,7.68491792678833
train,9900,7.677755355834961
train,10000,7.654360294342041
train,10100,7.684628009796143
train,10200,7.648604393005371
train,10300,7.674005031585693
train,10400,7.649857997894287
train,10500,7.659208297729492
train,10600,7.669669151306152
train,10700,7.637081623077393
train,10800,7.64161491394043
train,10900,7.643317222595215
train,11000,7.611111164093018
train,11100,7.641091823577881
train,11200,7.613711833953857
train,11300,7.636159420013428
train,11400,7.603891372680664
train,11500,7.603546142578125
train,11600,7.631523132324219
train,11700,7.602386951446533
train,11800,7.61283016204834
train,11900,7.605208396911621
train,12000,7.571450710296631
train,12100,7.6022772789001465
train,12200,7.577797889709473
train,12300,7.59678316116333
train,12400,7.577193260192871
train,12500,7.572391986846924
train,12600,7.593331336975098
train,12700,7.5725417137146
train,12800,7.580697059631348
train,12900,7.570195198059082
train,13000,7.531788349151611
train,13100,7.568416118621826
train,13200,7.538837909698486
train,13300,7.5711669921875
train,13400,7.541853904724121
train,13500,7.536932945251465
train,13600,7.549415111541748
train,13700,7.53994607925415
train,13800,7.534315586090088
train,13900,7.537424087524414
train,14000,7.50677490234375
train,14100,7.55234956741333
train,14200,7.5073676109313965
train,14300,7.532501697540283
train,14400,7.513818264007568
train,14500,7.5014262199401855
train,14600,7.532999515533447
train,14700,7.499478816986084
train,14800,7.510770797729492
train,14900,7.504334926605225
train,15000,7.457028865814209
train,15100,7.506227970123291
train,15200,7.457422256469727
train,15300,7.500168323516846
train,15400,7.463168144226074
train,15500,7.46798038482666
train,15600,7.492729187011719
train,15700,7.4674973487854
train,15800,7.462284564971924
train,15900,7.4663848876953125
train,16000,7.438027858734131
train,16100,7.488724708557129
train,16200,7.4514594078063965
