split,step,loss
train,100,8.193739891052246
train,200,7.788745403289795
train,300,7.459905624389648
train,400,7.169081687927246
train,500,6.959844589233398
train,600,6.849145889282227
train,700,6.728024959564209
train,800,6.645907402038574
train,900,6.58167028427124
train,1000,6.457845687866211
train,1100,6.446038722991943
train,1200,6.354861259460449
train,1300,6.29271936416626
train,1400,6.247766494750977
train,1500,6.1674418449401855
train,1600,6.164834499359131
train,1700,6.107359409332275
train,1800,6.040785789489746
train,1900,6.034897327423096
train,2000,5.960845947265625
train,2100,5.9834885597229
train,2200,5.929757595062256
train,2300,5.893321514129639
train,2400,5.87938928604126
train,2500,5.819334506988525
train,2600,5.84171199798584
train,2700,5.7964396476745605
train,2800,5.76033878326416
train,2900,5.776334285736084
train,3000,5.69843053817749
train,3100,5.752036094665527
train,3200,5.709166049957275
train,3300,5.674539089202881
train,3400,5.679725170135498
train,3500,5.619921684265137
train,3600,5.6659746170043945
train,3700,5.624902725219727
train,3800,5.587564468383789
train,3900,5.616434097290039
train,4000,5.537116527557373
train,4100,5.601955890655518
train,4200,5.568626403808594
train,4300,5.529336452484131
train,4400,5.553194522857666
train,4500,5.499138832092285
train,4600,5.53515625
train,4700,5.50788688659668
train,4800,5.476204872131348
train,4900,5.503863334655762
train,5000,5.43668270111084
train,5100,5.489325046539307
train,5200,5.4643988609313965
train,5300,5.442989349365234
train,5400,5.463934421539307
train,5500,5.397404193878174
train,5600,5.444760799407959
train,5700,5.424031734466553
train,5800,5.389523029327393
train,5900,5.417291641235352
train,6000,5.362475872039795
train,6100,5.4228692054748535
train,6200,5.38834810256958
train,6300,5.374011516571045
train,6400,5.390135765075684
train,6500,5.321791172027588
train,6600,5.380295276641846
train,6700,5.350884437561035
train,6800,5.319550037384033
train,6900,5.36198091506958
train,7000,5.29055118560791
train,7100,5.361213684082031
train,7200,5.330444812774658
train,7300,5.30487060546875
train,7400,5.330322742462158
train,7500,5.267655372619629
train,7600,5.324970722198486
train,7700,5.30534553527832
train,7800,5.261441707611084
train,7900,5.306648254394531
train,8000,5.240616321563721
train,8100,5.320387840270996
train,8200,5.278054237365723
train,8300,5.262342929840088
train,8400,5.284730911254883
train,8500,5.218733310699463
train,8600,5.277867794036865
train,8700,5.260603427886963
train,8800,5.2151360511779785
train,8900,5.274997234344482
train,9000,5.201479911804199
train,9100,5.265067100524902
train,9200,5.240612506866455
train,9300,5.216920852661133
train,9400,5.239434242248535
train,9500,5.189484596252441
train,9600,5.236785888671875
train,9700,5.225294589996338
train,9800,5.181815147399902
train,9900,5.221950054168701
train,10000,5.171166896820068
train,10100,5.223273754119873
train,10200,5.208032608032227
train,10300,5.181041717529297
train,10400,5.20650577545166
train,10500,5.148839473724365
train,10600,5.208078384399414
train,10700,5.1780924797058105
train,10800,5.152871131896973
train,10900,5.186539173126221
train,11000,5.1352763175964355
train,11100,5.195012092590332
train,11200,5.174676418304443
train,11300,5.144957065582275
train,11400,5.179115295410156
train,11500,5.120406150817871
train,11600,5.167486667633057
train,11700,5.162818908691406
train,11800,5.128662109375
train,11900,5.167690753936768
train,12000,5.098865509033203
train,12100,5.165441036224365
train,12200,5.1479105949401855
train,12300,5.124693393707275
train,12400,5.152946472167969
train,12500,5.086479187011719
train,12600,5.149690628051758
train,12700,5.132466793060303
train,12800,5.100104331970215
train,12900,5.139616966247559
train,13000,5.071857452392578
train,13100,5.144043445587158
train,13200,5.121715068817139
train,13300,5.10484504699707
train,13400,5.127419948577881
train,13500,5.066869735717773
train,13600,5.121560573577881
train,13700,5.117039203643799
train,13800,5.065707206726074
train,13900,5.118983268737793
train,14000,5.051360607147217
train,14100,5.130997657775879
train,14200,5.097836017608643
train,14300,5.073331832885742
train,14400,5.103157997131348
train,14500,5.043118000030518
train,14600,5.096606254577637
train,14700,5.08848762512207
train,14800,5.054194927215576
train,14900,5.095740795135498
train,15000,5.01983642578125
train,15100,5.1045403480529785
train,15200,5.074112415313721
train,15300,5.05609655380249
train,15400,5.074080467224121
train,15500,5.0133795738220215
train,15600,5.08376407623291
train,15700,5.071887493133545
train,15800,5.037866115570068
train,15900,5.069876670837402
train,16000,5.015014171600342
train,16100,5.078739166259766
train,16200,5.067300796508789
train,16300,5.035948276519775
train,16400,5.065193176269531
train,16500,5.010634422302246
train,16600,5.059842586517334
train,16700,5.049270153045654
train,16800,5.02213716506958
train,16900,5.059597492218018
train,17000,4.997669696807861
train,17100,5.064908981323242
train,17200,5.043099880218506
train,17300,5.030843257904053
train,17400,5.046545505523682
train,17500,4.989928245544434
train,17600,5.050919532775879
train,17700,5.032803058624268
train,17800,4.996626853942871
train,17900,5.039611339569092
train,18000,4.990041732788086
train,18100,5.052324295043945
train,18200,5.026865482330322
train,18300,5.006946563720703
train,18400,5.036083698272705
train,18500,4.976449966430664
train,18600,5.029638290405273
train,18700,5.014885902404785
train,18800,4.978487491607666
train,18900,5.034616470336914
train,19000,4.969087600708008
train,19100,5.027994155883789
train,19200,5.0215020179748535
train,19300,4.994189262390137
train,19400,5.0222554206848145
train,19500,4.9595561027526855
train,19600,5.012842178344727
train,19700,5.006676197052002
train,19800,4.975130081176758
train,19900,5.003897190093994
train,20000,4.952330112457275
train,20100,5.010890483856201
train,20200,4.9968061447143555
train,20300,4.975508213043213
train,20400,5.004121780395508
train,20500,4.9547648429870605
train,20600,5.003607749938965
train,20700,4.985851764678955
train,20800,4.95134162902832
train,20900,5.0041728019714355
train,21000,4.931599140167236
train,21100,5.013448238372803
train,21200,4.98031759262085
train,21300,4.968667030334473
train,21400,4.995791912078857
train,21500,4.938737869262695
train,21600,4.995466709136963
train,21700,4.977155685424805
train,21800,4.943626403808594
train,21900,4.9933366775512695
train,22000,4.923665523529053
train,22100,5.000248908996582
train,22200,4.972212314605713
train,22300,4.954838275909424
train,22400,4.983962059020996
train,22500,4.9206390380859375
train,22600,4.978981018066406
train,22700,4.964554309844971
train,22800,4.935333251953125
train,22900,4.9847025871276855
train,23000,4.9112443923950195
train,23100,4.983927249908447
train,23200,4.969286918640137
train,23300,4.9449462890625
train,23400,4.978476047515869
train,23500,4.913875102996826
train,23600,4.976108074188232
train,23700,4.965903282165527
train,23800,4.921202182769775
train,23900,4.966959476470947
train,24000,4.913328647613525
train,24100,4.973371982574463
train,24200,4.958810329437256
train,24300,4.932435035705566
train,24400,4.973474979400635
train,24500,4.911806106567383
train,24600,4.959115982055664
train,24700,4.95224142074585
train,24800,4.911293029785156
train,24900,4.961877346038818
train,25000,4.89845609664917
train,25100,4.966803550720215
train,25200,4.948184013366699
train,25300,4.925610542297363
train,25400,4.956748962402344
train,25500,4.902517795562744
train,25600,4.9412522315979
train,25700,4.934370994567871
