split,step,loss
train,100,7.862621307373047
train,200,7.180293560028076
train,300,6.992143630981445
train,400,6.87923526763916
train,500,6.768616676330566
train,600,6.709436416625977
train,700,6.608021259307861
train,800,6.515933513641357
train,900,6.46517276763916
train,1000,6.360167026519775
train,1100,6.356934547424316
train,1200,6.244973182678223
train,1300,6.216123104095459
train,1400,6.195705413818359
train,1500,6.107906341552734
train,1600,6.116287708282471
train,1700,6.034219741821289
train,1800,6.005251407623291
train,1900,5.977936744689941
train,2000,5.895731449127197
train,2100,5.906381607055664
train,2200,5.831342697143555
train,2300,5.814610481262207
train,2400,5.781662464141846
train,2500,5.722605228424072
train,2600,5.729679584503174
train,2700,5.656113147735596
train,2800,5.663842678070068
train,2900,5.633283615112305
train,3000,5.569154739379883
train,3100,5.60395622253418
train,3200,5.519287586212158
train,3300,5.546597003936768
train,3400,5.519896030426025
train,3500,5.455926895141602
train,3600,5.491121292114258
train,3700,5.4293694496154785
train,3800,5.444724082946777
train,3900,5.415823936462402
train,4000,5.370102882385254
train,4100,5.375142574310303
train,4200,5.317514419555664
train,4300,5.352855682373047
train,4400,5.3361711502075195
train,4500,5.289493083953857
train,4600,5.294070243835449
train,4700,5.23995304107666
train,4800,5.285723686218262
train,4900,5.242726802825928
train,5000,5.216185092926025
train,5100,5.242377281188965
train,5200,5.167606830596924
train,5300,5.216019630432129
train,5400,5.161657810211182
train,5500,5.152553558349609
train,5600,5.162940979003906
train,5700,5.090336322784424
train,5800,5.146810054779053
train,5900,5.085692882537842
train,6000,5.116976261138916
train,6100,5.097228050231934
train,6200,5.039717197418213
train,6300,5.087843418121338
train,6400,5.021755695343018
train,6500,5.074882507324219
train,6600,5.027544975280762
train,6700,5.008131504058838
train,6800,5.046868324279785
train,6900,4.966676235198975
train,7000,5.002048015594482
train,7100,4.998528003692627
train,7200,4.952691078186035
train,7300,4.982627868652344
train,7400,4.905824184417725
train,7500,4.981371879577637
train,7600,4.92776346206665
train,7700,4.918582439422607
train,7800,4.933611869812012
train,7900,4.881500244140625
train,8000,4.94667387008667
train,8100,4.898199558258057
train,8200,4.88814640045166
train,8300,4.91758918762207
train,8400,4.851945400238037
train,8500,4.910472393035889
train,8600,4.872227191925049
train,8700,4.858669757843018
train,8800,4.8871541023254395
train,8900,4.822874546051025
train,9000,4.893424987792969
train,9100,4.842047691345215
train,9200,4.82764196395874
train,9300,4.867265701293945
train,9400,4.7884955406188965
train,9500,4.871373653411865
train,9600,4.8147735595703125
train,9700,4.827358245849609
train,9800,4.815835475921631
train,9900,4.771586894989014
train,10000,4.849057674407959
train,10100,4.780519485473633
train,10200,4.806973457336426
train,10300,4.800815105438232
train,10400,4.763208866119385
train,10500,4.813291072845459
train,10600,4.741634845733643
train,10700,4.791751384735107
train,10800,4.78845739364624
train,10900,4.735749244689941
train,11000,4.80960750579834
train,11100,4.732832431793213
train,11200,4.777368068695068
train,11300,4.762754917144775
train,11400,4.723275661468506
train,11500,4.785190105438232
train,11600,4.716889381408691
train,11700,4.774115562438965
train,11800,4.74916410446167
train,11900,4.725855350494385
train,12000,4.770845413208008
train,12100,4.690559387207031
train,12200,4.776334285736084
train,12300,4.723598957061768
train,12400,4.699655532836914
train,12500,4.750624656677246
train,12600,4.6417975425720215
train,12700,4.76419734954834
train,12800,4.699535846710205
train,12900,4.692593097686768
train,13000,4.7316083908081055
train,13100,4.650757789611816
train,13200,4.7487335205078125
train,13300,4.684934139251709
train,13400,4.706386566162109
train,13500,4.718008995056152
train,13600,4.646244049072266
train,13700,4.7370123863220215
train,13800,4.631577491760254
train,13900,4.702269077301025
train,14000,4.707456588745117
train,14100,4.6175055503845215
train,14200,4.7103590965271
train,14300,4.632994651794434
train,14400,4.688403606414795
train,14500,4.688812255859375
train,14600,4.622337341308594
train,14700,4.70632266998291
train,14800,4.602336406707764
train,14900,4.687543869018555
train,15000,4.680070877075195
train,15100,4.599617004394531
train,15200,4.695055961608887
train,15300,4.622450351715088
train,15400,4.664299011230469
train,15500,4.675483226776123
train,15600,4.598670482635498
train,15700,4.692800998687744
train,15800,4.613786697387695
train,15900,4.646786689758301
train,16000,4.66152286529541
train,16100,4.563027381896973
train,16200,4.681365489959717
train,16300,4.606177806854248
train,16400,4.633018493652344
train,16500,4.656968116760254
train,16600,4.55999231338501
train,16700,4.672953128814697
train,16800,4.60176420211792
train,16900,4.617992401123047
train,17000,4.652082920074463
train,17100,4.548126697540283
train,17200,4.671024799346924
train,17300,4.579002857208252
train,17400,4.612069606781006
train,17500,4.6329874992370605
train,17600,4.5505242347717285
train,17700,4.650970458984375
train,17800,4.573945999145508
train,17900,4.5836687088012695
train,18000,4.607115745544434
train,18100,4.544652938842773
train,18200,4.657329082489014
train,18300,4.546160697937012
train,18400,4.6066179275512695
train,18500,4.617863178253174
train,18600,4.534771919250488
train,18700,4.623967170715332
train,18800,4.52987003326416
train,18900,4.632195472717285
train,19000,4.604201793670654
train,19100,4.55238151550293
train,19200,4.624786376953125
train,19300,4.517516136169434
train,19400,4.599748611450195
train,19500,4.58730411529541
train,19600,4.533233165740967
train,19700,4.6042704582214355
train,19800,4.504295349121094
train,19900,4.615122318267822
train,20000,4.573188781738281
train,20100,4.544290542602539
train,20200,4.616185188293457
train,20300,4.508620738983154
train,20400,4.627371311187744
train,20500,4.560326099395752
train,20600,4.539573669433594
train,20700,4.572220802307129
train,20800,4.49774694442749
train,20900,4.627013683319092
train,21000,4.547937393188477
train,21100,4.546566009521484
train,21200,4.575190544128418
train,21300,4.484214782714844
train,21400,4.597365856170654
train,21500,4.539295673370361
train,21600,4.551739692687988
train,21700,4.574033260345459
train,21800,4.4948225021362305
train,21900,4.597043037414551
train,22000,4.528486728668213
train,22100,4.531163692474365
train,22200,4.580971717834473
train,22300,4.486240386962891
train,22400,4.5932111740112305
train,22500,4.521630764007568
train,22600,4.546056270599365
train,22700,4.569370746612549
train,22800,4.476802349090576
train,22900,4.584254264831543
train,23000,4.509537696838379
train,23100,4.543376445770264
train,23200,4.552097320556641
train,23300,4.483111381530762
train,23400,4.578977108001709
train,23500,4.498912334442139
train,23600,4.53823709487915
train,23700,4.547253131866455
train,23800,4.47330904006958
train,23900,4.579007625579834
train,24000,4.49025821685791
train,24100,4.537688732147217
train,24200,4.55059814453125
train,24300,4.473295211791992
train,24400,4.565908432006836
